LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
48.914933,-100.4334397,1.9854,13.80037712,2.11058971,0,1.336829906,1.396501367,1.082045234,0.560132651,0.325292183,2.001171,1.617550727,0.022082323,0.805011097,0.524120788,0.352526152,2.959718902,0.799596717,1.226189615,1.531448112,1.354155128,0.149219113,0.018929742,0.061969782,0
34.2269109,-86.8423449,12.0252632,72.95040407,0.954242509,0,0,1.502523896,1.364100224,0.312212346,0.313252578,1.972989232,1.938557252,0.067747634,1.086830803,1.018319781,0.482677882,7.346394919,0.196236814,2.813866698,1.437347616,1.556586239,0.204278381,0.031669481,0.06116851,0.982271233
36.94402045,-82.20326629,19.5719107,29.68265713,1.301029996,0,0.315187702,1.437713128,1.27195893,0.611677322,0.550312634,2.190247636,2.037177399,0.036185634,0.977183883,0.72684363,0.553886755,4.256279167,0,2.695095082,1.434991586,1.455380303,0.190005747,0.012264089,0.071915685,0.395035018
43.1776559,-72.0661623,6.113384406,76.92370366,0.602059991,0,1.155949387,1.384323765,1.002528858,0.762483626,0.550011557,1.812144298,2.058952443,0.030368105,0.961910314,0.987808349,0.180022068,0,0.781760062,2.752816431,0.772648943,1.717354172,0.456637654,0,0.064129899,1.146128036
35.15514114,-94.98833478,0.0954,4.020646732,0.77815125,0,0,1.589219332,1.422147621,-0.011258514,0.30273646,1.970811611,1.961988316,0.044270007,1.050848209,0.655834757,1.023644286,0,0,2.691081492,1.527629901,1.282404058,0.328379603,0,0.080778679,0.802215193
37.75190637,-76.93373313,5.425663541,14.76008082,1.986771734,0,0,1.502523883,1.306783732,0.276407519,0.571888715,1.812729583,2.066046248,0.035049355,0.957102251,0.656174536,0.456773795,5.190412476,0.79649054,2.549187205,1.23350376,1.750354089,0.170261715,0.006237422,0.068132716,0.176091259
35.0325194,-79.041777,51.5615065,17.33483744,1.397940009,0,0,1.526318943,1.381017909,0.309076634,0.334540817,1.938494698,2.015633898,0.043698971,1.057330947,0.820513398,0.428969179,5.604276343,1.144134253,2.568201724,1.232887371,1.852303862,0.145956507,0.001355123,0.064150131,0.431363764
41.655485,-70.3351834,16.05111031,18.44599889,1.113943352,0.410744026,0.393816929,1.417595906,1.179949663,0.798607149,0.601364822,1.837651542,1.990864012,0.037891224,1.024774004,1.068616985,0.396438678,3.004206355,0.628463651,2.845718018,0.556313401,1.923671577,0.106217601,0.000156729,0.049218022,0.812913357
41.14260568,-74.40940536,1.369573874,11.99904778,1.113943352,0,0.027601057,1.331881412,1.190368467,0.679742571,0.508980141,2.245006514,2.043468709,0.026947097,1.076086763,0.738525877,0.647972174,0,1.293672907,2.755545414,1.209814244,1.54704397,0.160873435,0,0.053469719,-0.455931956
28.6209734,-81.6219948,417.7394267,12408.32568,2.230448921,0,0,1.485251806,1.453091511,0.325544757,0.380792665,2.200499141,1.907869168,0.032211188,1.03970811,0.795804782,0.359704851,6.229523537,0.992389718,2.2285318,0.740075607,1.964709745,0.59897056,0.004424327,0.110360936,0.113943352
